Abr,Label,Location,ScopeCleaned,InstitutionalType,IssueFocus,Lat,Lng,source
350,350,"Brooklyn, NY",National,NGO,Broad Climate,40.678178,-73.944158,https://350.org/
444S,444S Foundation,"Bellevue, WA",International,NGO,Broad Climate,47.61015,-122.201516,http://arcticadaptationexchange.com/
AAC,Arctic Athabaskan Council,"Whitehorse, Yukon, Canada",International,Tribal,Broad Climate,60.721187,-135.056845,http://www.arcticathabaskancouncil.com/aac/
AAE,Arctic Adaptation Exchange,Webbased,International,Government,Broad Climate,48.428095,-145.615814,http://arcticadaptationexchange.com/
AB,Arctic Business,"Tromso, Norway",International,ForProfit,Economic,69.649205,18.955324,http://www.arctic-business.com/
AEWC,Alaska Eskimo Whaling Commission,"Barrow, AK",International,Tribal,Marine,71.290556,-156.788611,http://www.aewc-alaska.com/
AC,Arctic Council,"Tromso, Norway",International,Government,Arctic Sovereignty,69.649205,18.955324,http://www.arctic-council.org/index.php/en/
ACAN,Alaska Climate Action Network,"Juneau, AK",State,NGO,Broad Climate,58.301944,-134.419722,http://www.alaskaclimateaction.org/
ACC,Alaska Chamber of Commerce,"Anchorage, AK",State,NGO,Economic,61.218056,-149.900278,http://www.alaskachamber.com/
ACCAP,Alaska Center for Climate Assessment and Policy,"Fairbanks, AK",State,Government,Broad Climate,64.837778,-147.716389,https://accap.uaf.edu/
ACCER,Alaska Climate Change Executive Roundtable,webbased,International,NGO,Broad Climate,,,
ACE,Alaska Center for the Environment,"Anchorage, AK",State,NGO,Broad Climate,61.218056,-149.900278,http://akcenter.org/
ACF,Alaska Conservation Foundation,"Anchorage, AK",State,NGO,Broad Climate,61.218056,-149.900278,http://alaskaconservation.org/
ACRC,Alaska Coastal Rainforest Center,"Juneau, AK",Regional,Government,Landscape/Permafrost,58.301944,-134.419722,http://acrc.alaska.edu/
ACSC,Alaska Climate Science Center,"Anchorage, AK",State,Government,Broad Climate,61.218056,-149.900278,https://csc.alaska.edu/
ACUNS,Association of Canadian Universities for Northern Studies,"Ottawa, Ontario, Canada",National,NGO,Broad Climate,45.42153,-75.697193,http://www.acuns.ca/
ADEC,Alaska Department of Environmental Conservation,"Anchorage, AK",State,Government,Broad Climate,61.218056,-149.900278,http://dec.alaska.gov/
ADFG,Alaska Department of Fish and Game,"Anchorage, AK",State,Government,Broad Climate,61.218056,-149.900278,http://www.adfg.alaska.gov/
ADHSS,Alaska Department of Health & Social Services,"Anchorage, AK",State,Government,Social/Health,61.218056,-149.900278,http://dhss.alaska.gov/Pages/default.aspx
ADNR,Alaska Department of Natural Resources,"Anchorage, AK",State,Government,Broad Climate,61.218056,-149.900278,http://dnr.alaska.gov/
AEWC,Alaska Eskimo Whaling Commission,"Barrow, AK",International,NGO,Marine,71.290556,-156.788611,http://www.aewc-alaska.com/
AFC,Arctic Funders Collaborative,"YellowKnife, NT",International,NGO,Broad Climate,62.453972,-114.371789,http://arcticfunders.com/about-us/
AFN,Alaska Federation of Natives,"Anchorage, AK",State,Tribal,Arctic Sovereignty,61.218056,-149.900278,http://www.nativefederation.org/
AH,ArcticHub,Webbased,International,NGO,Broad Climate,48.428095,-145.615814,https://www.arctichub.net/
AIA,Aleut International Association,"Anchorage, AK",International,Tribal,Broad Climate,61.218056,-149.900278,https://www.aleut-international.org/
AINA,Arctic Institute of North America,"Calgary, Canada",International,NGO,Broad Climate,51.048615,-114.070846,http://arctic.ucalgary.ca/
ACSC,Alaska Climate Science Center,"Anchorage, AK",State,Government,Broad Climate,61.218056,-149.900278,https://csc.alaska.edu/
ASLC,Alaska Sealife Center,"Seward, AK",Local,NGO,Marine,60.104167,-149.442222,http://www.alaskasealife.org/
ALE,Aleut Corporation,"Anchorage, AK",Regional,Tribal,Arctic Sovereignty,61.218056,-149.900278,http://www.aleutcorp.com/
AMAP,Arctic Monitoring and Assessment Programme,"Oslo, Norway",International,NGO,Broad Climate,59.913869,10.752245,http://www.amap.no/about/organisational-structure
AMATII,"Arctic Maritime and Aviation Transportation Infrastructure Initiative, Institute of the North","Anchorage, AK",International,NGO,Marine,61.218056,-149.900278,https://www.institutenorth.org/programs/past-programs-and-initiatives/arctic-transportation/amatii/
AMHT,Alaska Mental Health Trust,"Anchorage, AK",State,Government,Broad Climate,61.218056,-149.900278,http://mhtrust.org/
AML,Alaska Municipal League,"Juneau, AK",State,Government,Transportation/Infrastructure,58.301944,-134.419722,http://www.akml.org/
AN,Alternatives North,"YellowKnife, NT",International,NGO,Pollution/Carbon Emissions,62.453972,-114.371789,https://anotheralt.wordpress.com/
ANC,Afognak Native Corporation,"Kodiak, AK",Regional,ForProfit,Arctic Sovereignty,57.79,-152.407222,https://www.afognak.com/
ANCom,Akiak Native Community,"Akiak, AK",Local,Tribal,Arctic Sovereignty,60.912222,-161.213889,http://www.narf.org/nill/tribes/akiak.html
ANet,Arctic Net,"Quebec, Canada",International,NGO,Broad Climate,46.813878,-71.207981,http://www.arcticnet.ulaval.ca/
ANGO,Arctic NGO Forum,Webbased,International,NGO,Broad Climate,48.428095,-145.615814,http://www.arcticngoforum.org/
ANTHC,Alaska Native Tribal Health Consortium,"Anchorage, AK",State,Government,Social/Health,61.218056,-149.900278,https://anthc.org/
AOOS,Alaska Ocean Observing System,"Anchorage, AK",International,NGO,Marine,61.218056,-149.900278,http://www.aoos.org/
Apache,Apache,"Houston, TX",National,ForProfit,Economic,29.760427,-95.369803,http://www.apachecorp.com/
APECS,Association of Polar Early Career Scientists,"Potsdam, Germany",International,Government,Broad Climate,52.390569,13.064473,http://www.apecs.is/
APIA,Aleutian Pribilof Island Association,"Anchorage, AK",Regional,Tribal,Arctic Sovereignty,61.218056,-149.900278,http://www.apiai.org/
APS,American Polar Society,"Johnstown, Ohio",International,Government,Broad Climate,40.153674,-82.68517,http://www.americanpolar.org/
ARC,Ahtna Regional Corporation,"Glenallen, AK",Regional,Tribal,Arctic Sovereignty,62.109721,-145.557302,http://ahtna-inc.com/
PNWER,"Arctic Caucus, Pacific Northwest Economic Region","Seattle, WA",International,NGO,Economic,47.60621,-122.332071,http://www.pnwer.org/arctic-caucus.html
ArcIns,Arctic Institute,"Washington, DC",International,Government,Broad Climate,38.907192,-77.036871,http://www.thearcticinstitute.org/
Arctic-HYDRA,Arctic-HYRDRA,Webbased,International,NGO,Broad Climate,48.428095,-145.615814,http://arctichydra.arcticportal.org/
ARCUS,Arctic Research Consortium of the United States,"Fairbanks, AK",International,NGO,Broad Climate,64.837778,-147.716389,https://www.arcus.org/
ASLC,Alaska Sealife Center,"Seward, AK",State,NGO,Marine,60.104167,-149.442222,http://www.alaskasealife.org/
ASNA,Arctic Slope Native Association,"Barrow, AK",Regional,Tribal,Arctic Sovereignty,71.290556,-156.788611,http://www.arcticslope.org/
ASRC,Arctic Slope Regional Corporation,"Barrow, AK",Regional,ForProfit,Economic,71.290556,-156.788611,https://www.asrc.com/Pages/default.aspx
Aud,Audibon Society,"Anchorage, AK",International,NGO,Broad Climate,61.218056,-149.900278,http://www.audubon.org/
AV,Allakaket Village,"Allakaket, AK",Local,Tribal,Arctic Sovereignty,66.565556,-152.645556,http://www.narf.org/nill/tribes/allakaket.html
AVCP,Association of Village Council Presidents,"Bethel, AK",Regional,Tribal,Arctic Sovereignty,60.792222,-161.755833,http://www.avcp.org/
AWA,Alaska Wildlife Alliance,"Anchorage, AK",State,NGO,Broad Climate,61.218056,-149.900278,http://akwildlife.org/
